State,ActivityStartDate,ResultMeasureValue
Alaska,2023-04-24,1.4
Alaska,2023-04-24,167
Alaska,2023-04-24,170
Alaska,2023-04-24,0.15
Alaska,2023-04-24,7
Alaska,2023-04-24,0.092
Alaska,2023-04-24,843
Alaska,2023-04-24,6
Alaska,2023-04-24,1.11
Alaska,2023-04-24,1.36
Alaska,2023-04-24,1.0
Alaska,2023-04-24,1.0
Alaska,2023-04-24,0.866
Alaska,2023-05-31,1.5
Alaska,2023-05-31,6
Alaska,2023-05-31,458
Alaska,2023-05-31,94.0
Alaska,2023-05-31,1.2
Alaska,2023-05-31,1.81
Alaska,2023-05-31,0.25
Alaska,2023-06-26,0.37
Alaska,2023-06-26,45.2
Alaska,2023-06-26,0.167
Alaska,2023-06-26,0.84
Alaska,2023-06-26,233
Alaska,2023-06-26,34.7
Alaska,2023-06-26,0.064
Alaska,2023-06-26,0.78
Alaska,2023-06-26,41.7
Alaska,2023-06-26,3
Alaska,2023-06-26,0.96
Alaska,2023-06-27,0.24
Alaska,2023-06-27,48.3
Alaska,2023-06-27,0.086
Alaska,2023-06-27,2.0
Alaska,2023-06-27,103
Alaska,2023-06-27,2.98
Alaska,2023-06-27,0.311
Alaska,2023-06-27,1.4
Alaska,2023-06-27,24.2
Alaska,2023-06-27,11
Alaska,2023-06-27,0.62
Alaska,2023-05-10,0.035
Alaska,2023-05-10,37.9
Alaska,2023-05-10,37.0
Alaska,2023-05-10,0.04
Alaska,2023-05-10,0.05
Alaska,2023-05-10,68.1
Alaska,2023-05-10,0.03
Alaska,2023-05-10,1.6
Alaska,2023-05-10,1.46
Alaska,2023-05-10,1.41
Alaska,2023-05-10,0.54
Alaska,2023-05-10,0.4
Alaska,2023-05-10,200
Alaska,2023-05-10,194
Alaska,2023-05-10,5.1
Alaska,2023-05-10,6
Alaska,2023-05-10,0.068
Alaska,2023-05-10,36
Alaska,2023-05-10,6
Alaska,2023-05-10,0.58
Alaska,2023-05-10,0.62
Alaska,2023-05-10,2.2
Alaska,2023-05-10,2.1
Alaska,2023-05-10,0.281
Alaska,2023-06-27,0.39
Alaska,2023-06-27,41.0
Alaska,2023-06-27,0.207
Alaska,2023-06-27,2.0
Alaska,2023-06-27,119
Alaska,2023-06-27,0.049
Alaska,2023-06-27,22.2
Alaska,2023-06-27,0.095
Alaska,2023-06-27,1.1
Alaska,2023-06-27,36.6
Alaska,2023-06-27,0.22
Alaska,2023-06-27,0.164
Alaska,2023-06-27,17
Alaska,2023-06-27,0.89
Alaska,2023-06-27,0.065
Alaska,2023-06-13,2.3
Alaska,2023-06-13,15.0
Alaska,2023-06-13,52.4
Alaska,2023-06-13,0.07
Alaska,2023-06-13,0.047
Alaska,2023-06-13,0.17
Alaska,2023-06-13,3.6
Alaska,2023-06-13,0.164
Alaska,2023-06-13,2.06
Alaska,2023-06-13,22.5
Alaska,2023-06-13,21.5
Alaska,2023-06-13,4240
Alaska,2023-06-13,30.8
Alaska,2023-06-13,0.034
Alaska,2023-06-13,1.83
Alaska,2023-06-13,109
Alaska,2023-06-13,15.6
Alaska,2023-06-13,1.03
Alaska,2023-06-13,1.45
Alaska,2023-06-13,0.32
Alaska,2023-06-13,3.6
Alaska,2023-06-13,0.04
Alaska,2023-06-13,65.6
Alaska,2023-06-13,89.5
Alaska,2023-06-13,0.15
Alaska,2023-06-13,2.1
Alaska,2023-06-13,19
Alaska,2023-06-13,0.176
Alaska,2023-06-13,2790
Alaska,2023-06-13,44
Alaska,2023-06-13,0.49
Alaska,2023-06-13,2.01
Alaska,2023-06-13,0.26
Alaska,2023-06-13,0.4
Alaska,2023-06-13,0.101
Alaska,2023-06-13,0.008
Alaska,2023-05-24,2.3
Alaska,2023-05-24,18.8
Alaska,2023-05-24,47.7
Alaska,2023-05-24,0.05
Alaska,2023-05-24,0.059
Alaska,2023-05-24,0.17
Alaska,2023-05-24,2.6
Alaska,2023-05-24,0.239
Alaska,2023-05-24,1.46
Alaska,2023-05-24,1.9
Alaska,2023-05-24,20.2
Alaska,2023-05-24,3520
Alaska,2023-05-24,34.4
Alaska,2023-05-24,1.71
Alaska,2023-05-24,88.9
Alaska,2023-05-24,20.4
Alaska,2023-05-24,1.26
Alaska,2023-05-24,1.38
Alaska,2023-05-24,0.51
Alaska,2023-05-24,2.7
Alaska,2023-05-24,89.3
Alaska,2023-05-24,97.1
Alaska,2023-05-24,0.14
Alaska,2023-05-24,17
Alaska,2023-05-24,0.241
Alaska,2023-05-24,2040
Alaska,2023-05-24,43
Alaska,2023-05-24,0.62
Alaska,2023-05-24,1.75
Alaska,2023-05-24,0.39
Alaska,2023-05-24,0.5
Alaska,2023-05-24,0.127
Alaska,2023-05-24,0.007
Alaska,2023-04-19,0.72
Alaska,2023-04-19,0.7
Alaska,2023-04-19,16.8
Alaska,2023-04-19,18.5
Alaska,2023-04-19,9
Alaska,2023-04-19,0.10
Alaska,2023-04-19,201
Alaska,2023-04-19,3.6
Alaska,2023-04-19,0.65
Alaska,2023-04-19,1.89
Alaska,2023-04-19,1.89
Alaska,2023-04-19,0.32
Alaska,2023-04-19,0.5
Alaska,2023-04-19,118
Alaska,2023-04-19,116
Alaska,2023-04-19,0.47
Alaska,2023-04-19,0.144
Alaska,2023-04-19,248
Alaska,2023-04-19,28
Alaska,2023-04-19,1.32
Alaska,2023-04-19,1.30
Alaska,2023-04-19,0.49
Alaska,2023-04-19,0.5
Alaska,2023-04-19,0.476
Alaska,2023-06-14,0.60
Alaska,2023-06-14,3.5
Alaska,2023-06-14,25.5
Alaska,2023-06-14,89.1
Alaska,2023-06-14,0.13
Alaska,2023-06-14,6
Alaska,2023-06-14,0.12
Alaska,2023-06-14,12.0
Alaska,2023-06-14,0.093
Alaska,2023-06-14,4.29
Alaska,2023-06-14,0.96
Alaska,2023-06-14,13.0
Alaska,2023-06-14,7720
Alaska,2023-06-14,65.6
Alaska,2023-06-14,0.060
Alaska,2023-06-14,3.22
Alaska,2023-06-14,201
Alaska,2023-06-14,7.44
Alaska,2023-06-14,1.92
Alaska,2023-06-14,1.68
Alaska,2023-06-14,1.0
Alaska,2023-06-14,22.2
Alaska,2023-06-14,0.04
Alaska,2023-06-14,129
Alaska,2023-06-14,159
Alaska,2023-06-14,0.45
Alaska,2023-06-14,20
Alaska,2023-06-14,0.140
Alaska,2023-06-14,4440
Alaska,2023-06-14,64
Alaska,2023-06-14,0.69
Alaska,2023-06-14,4.33
Alaska,2023-06-14,0.21
Alaska,2023-06-14,0.3
Alaska,2023-06-14,0.560
Alaska,2023-06-14,0.017
Alaska,2023-05-16,0.56
Alaska,2023-05-16,5.2
Alaska,2023-05-16,27.3
Alaska,2023-05-16,154
Alaska,2023-05-16,0.24
Alaska,2023-05-16,7
Alaska,2023-05-16,0.20
Alaska,2023-05-16,20.1
Alaska,2023-05-16,0.241
Alaska,2023-05-16,8.18
Alaska,2023-05-16,1.8
Alaska,2023-05-16,25.0
Alaska,2023-05-16,14600
Alaska,2023-05-16,99.6
Alaska,2023-05-16,0.071
Alaska,2023-05-16,6.10
Alaska,2023-05-16,392
Alaska,2023-05-16,9.52
Alaska,2023-05-16,0.07
Alaska,2023-05-16,1.55
Alaska,2023-05-16,1.29
Alaska,2023-05-16,2.1
Alaska,2023-05-16,46.5
Alaska,2023-05-16,0.08
Alaska,2023-05-16,133
Alaska,2023-05-16,189
Alaska,2023-05-16,0.58
Alaska,2023-05-16,42
Alaska,2023-05-16,0.218
Alaska,2023-05-16,8190
Alaska,2023-05-16,89
Alaska,2023-05-16,0.73
Alaska,2023-05-16,7.12
Alaska,2023-05-16,0.20
Alaska,2023-05-16,0.3
Alaska,2023-05-16,0.503
Alaska,2023-05-16,0.043
Alaska,2023-04-04,0.25
Alaska,2023-04-04,0.3
Alaska,2023-04-04,36.4
Alaska,2023-04-04,36.7
Alaska,2023-04-04,0.066
Alaska,2023-04-04,0.07
Alaska,2023-04-04,0.093
Alaska,2023-04-04,0.10
Alaska,2023-04-04,1.2
Alaska,2023-04-04,2.8
Alaska,2023-04-04,158
Alaska,2023-04-04,25.3
Alaska,2023-04-04,0.05
Alaska,2023-04-04,23.4
Alaska,2023-04-04,22.4
Alaska,2023-04-04,2.51
Alaska,2023-04-04,2.27
Alaska,2023-04-04,0.29
Alaska,2023-04-04,0.3
Alaska,2023-04-04,177
Alaska,2023-04-04,174
Alaska,2023-04-04,0.23
Alaska,2023-04-04,2.7
Alaska,2023-04-04,4
Alaska,2023-04-04,0.302
Alaska,2023-04-04,41
Alaska,2023-04-04,11
Alaska,2023-04-04,1.18
Alaska,2023-04-04,1.15
Alaska,2023-04-04,0.68
Alaska,2023-04-04,0.7
Alaska,2023-04-04,0.343
Alaska,2023-05-24,2.7
Alaska,2023-05-24,18.9
Alaska,2023-05-24,57.0
Alaska,2023-05-24,0.06
Alaska,2023-05-24,0.056
Alaska,2023-05-24,0.19
Alaska,2023-05-24,3.2
Alaska,2023-05-24,0.184
Alaska,2023-05-24,1.79
Alaska,2023-05-24,2.2
Alaska,2023-05-24,22.2
Alaska,2023-05-24,4220
Alaska,2023-05-24,24.2
Alaska,2023-05-24,1.68
Alaska,2023-05-24,105
Alaska,2023-05-24,20.1
Alaska,2023-05-24,1.25
Alaska,2023-05-24,1.38
Alaska,2023-05-24,0.49
Alaska,2023-05-24,3.5
Alaska,2023-05-24,88.9
Alaska,2023-05-24,97.1
Alaska,2023-05-24,0.13
Alaska,2023-05-24,23
Alaska,2023-05-24,0.212
Alaska,2023-05-24,2430
Alaska,2023-05-24,43
Alaska,2023-05-24,0.61
Alaska,2023-05-24,2.00
Alaska,2023-05-24,0.40
Alaska,2023-05-24,0.5
Alaska,2023-05-24,0.123
Alaska,2023-05-24,0.006
Alaska,2023-06-22,0.63
Alaska,2023-06-22,5.3
Alaska,2023-06-22,15.7
Alaska,2023-06-22,58.4
Alaska,2023-06-22,0.07
Alaska,2023-06-22,0.040
Alaska,2023-06-22,0.32
Alaska,2023-06-22,4.0
Alaska,2023-06-22,0.099
Alaska,2023-06-22,2.63
Alaska,2023-06-22,0.47
Alaska,2023-06-22,13.1
Alaska,2023-06-22,5280
Alaska,2023-06-22,75.2
Alaska,2023-06-22,0.123
Alaska,2023-06-22,6.16
Alaska,2023-06-22,163
Alaska,2023-06-22,12.3
Alaska,2023-06-22,1.82
Alaska,2023-06-22,1.81
Alaska,2023-06-22,0.42
Alaska,2023-06-22,4.5
Alaska,2023-06-22,0.09
Alaska,2023-06-22,62.1
Alaska,2023-06-22,74.0
Alaska,2023-06-22,0.34
Alaska,2023-06-22,30
Alaska,2023-06-22,0.215
Alaska,2023-06-22,3400
Alaska,2023-06-22,65
Alaska,2023-06-22,0.26
Alaska,2023-06-22,2.44
Alaska,2023-06-22,0.69
Alaska,2023-06-22,0.8
Alaska,2023-06-22,0.169
Alaska,2023-06-21,0.010
Alaska,2023-06-14,0.80
Alaska,2023-06-14,3.2
Alaska,2023-06-14,31.1
Alaska,2023-06-14,88.2
Alaska,2023-06-14,0.014
Alaska,2023-06-14,0.13
Alaska,2023-06-14,6
Alaska,2023-06-14,0.10
Alaska,2023-06-14,1.1
Alaska,2023-06-14,10.6
Alaska,2023-06-14,0.374
Alaska,2023-06-14,3.72
Alaska,2023-06-14,1.9
Alaska,2023-06-14,12.3
Alaska,2023-06-14,7080
Alaska,2023-06-14,486
Alaska,2023-06-14,0.344
Alaska,2023-06-14,2.97
Alaska,2023-06-14,182
Alaska,2023-06-14,20.8
Alaska,2023-06-14,1.71
Alaska,2023-06-14,1.68
Alaska,2023-06-14,2.1
Alaska,2023-06-14,19.0
Alaska,2023-06-14,0.04
Alaska,2023-06-14,131
Alaska,2023-06-14,155
Alaska,2023-06-14,1.5
Alaska,2023-06-14,2.3
Alaska,2023-06-14,19
Alaska,2023-06-14,0.127
Alaska,2023-06-14,4530
Alaska,2023-06-14,386
Alaska,2023-06-14,0.96
Alaska,2023-06-14,3.95
Alaska,2023-06-14,0.21
Alaska,2023-06-14,0.3
Alaska,2023-06-14,0.599
Alaska,2023-06-14,0.015
Alaska,2023-05-07,0.30
Alaska,2023-05-07,2.9
Alaska,2023-05-07,31.4
Alaska,2023-05-07,113
Alaska,2023-05-07,0.17
Alaska,2023-05-07,0.16
Alaska,2023-05-07,9.7
Alaska,2023-05-07,0.112
Alaska,2023-05-07,4.63
Alaska,2023-05-07,1.6
Alaska,2023-05-07,19.1
Alaska,2023-05-07,8580
Alaska,2023-05-07,76.7
Alaska,2023-05-07,0.040
Alaska,2023-05-07,2.70
Alaska,2023-05-07,231
Alaska,2023-05-07,14.2
Alaska,2023-05-07,1.22
Alaska,2023-05-07,1.21
Alaska,2023-05-07,0.63
Alaska,2023-05-07,15.2
Alaska,2023-05-07,0.06
Alaska,2023-05-07,118
Alaska,2023-05-07,130
Alaska,2023-05-07,0.40
Alaska,2023-05-07,26
Alaska,2023-05-07,0.090
Alaska,2023-05-07,5360
Alaska,2023-05-07,59
Alaska,2023-05-07,0.90
Alaska,2023-05-07,5.12
Alaska,2023-05-07,0.36
Alaska,2023-05-07,0.5
Alaska,2023-05-07,0.372
Alaska,2023-05-07,0.015
Alaska,2023-06-14,0.30
Alaska,2023-06-14,2.5
Alaska,2023-06-14,24.5
Alaska,2023-06-14,140
Alaska,2023-06-14,0.22
Alaska,2023-06-14,0.13
Alaska,2023-06-14,15.2
Alaska,2023-06-14,0.060
Alaska,2023-06-14,5.86
Alaska,2023-06-14,0.84
Alaska,2023-06-14,18.4
Alaska,2023-06-14,10600
Alaska,2023-06-14,46.2
Alaska,2023-06-14,0.035
Alaska,2023-06-14,3.15
Alaska,2023-06-14,239
Alaska,2023-06-14,5.62
Alaska,2023-06-14,0.06
Alaska,2023-06-14,1.27
Alaska,2023-06-14,1.19
Alaska,2023-06-14,0.36
Alaska,2023-06-14,21.2
Alaska,2023-06-14,0.05
Alaska,2023-06-14,111
Alaska,2023-06-14,146
Alaska,2023-06-14,0.46
Alaska,2023-06-14,28
Alaska,2023-06-14,0.074
Alaska,2023-06-14,6790
Alaska,2023-06-14,63
Alaska,2023-06-14,0.71
Alaska,2023-06-14,5.17
Alaska,2023-06-14,0.32
Alaska,2023-06-14,1.3
Alaska,2023-06-14,0.301
Alaska,2023-06-14,0.023
Alaska,2023-06-28,0.28
Alaska,2023-06-28,46.3
Alaska,2023-06-28,0.187
Alaska,2023-06-28,1.6
Alaska,2023-06-28,160
Alaska,2023-06-28,6.47
Alaska,2023-06-28,1.8
Alaska,2023-06-28,30.9
Alaska,2023-06-28,0.073
Alaska,2023-06-28,9
Alaska,2023-06-28,0.83
Alaska,2023-06-28,0.1
Alaska,2023-06-28,0.1
Alaska,2023-06-27,0.36
Alaska,2023-06-27,30.8
Alaska,2023-06-27,0.101
Alaska,2023-06-27,0.89
Alaska,2023-06-27,211
Alaska,2023-06-27,0.030
Alaska,2023-06-27,13.7
Alaska,2023-06-27,0.067
Alaska,2023-06-27,1.3
Alaska,2023-06-27,28.2
Alaska,2023-06-27,0.12
Alaska,2023-06-27,10
Alaska,2023-06-27,0.80
Alaska,2023-06-28,0.26
Alaska,2023-06-28,51.2
Alaska,2023-06-28,5
Alaska,2023-06-28,0.137
Alaska,2023-06-28,0.47
Alaska,2023-06-28,112
Alaska,2023-06-28,12.0
Alaska,2023-06-28,0.95
Alaska,2023-06-28,27.2
Alaska,2023-06-28,2
Alaska,2023-06-28,0.82
Alaska,2023-08-16,0.48
Alaska,2023-08-16,5.6
Alaska,2023-08-16,30.3
Alaska,2023-08-16,212
Alaska,2023-08-16,0.34
Alaska,2023-08-16,0.25
Alaska,2023-08-16,20.3
Alaska,2023-08-16,0.346
Alaska,2023-08-16,7.90
Alaska,2023-08-16,1.2
Alaska,2023-08-16,33.9
Alaska,2023-08-16,16700
Alaska,2023-08-16,206
Alaska,2023-08-16,0.132
Alaska,2023-08-16,4.99
Alaska,2023-08-16,450
Alaska,2023-08-16,13.3
Alaska,2023-08-16,0.06
Alaska,2023-08-16,1.22
Alaska,2023-08-16,1.29
Alaska,2023-08-16,0.75
Alaska,2023-08-16,23.9
Alaska,2023-08-16,0.11
Alaska,2023-08-16,90.2
Alaska,2023-08-16,138
Alaska,2023-08-16,1.2
Alaska,2023-08-16,45
Alaska,2023-08-16,0.215
Alaska,2023-08-16,10700
Alaska,2023-08-16,321
Alaska,2023-08-16,0.79
Alaska,2023-08-16,8.60
Alaska,2023-08-16,0.24
Alaska,2023-08-16,0.4
Alaska,2023-08-16,0.299
Alaska,2023-08-16,0.030
Alaska,2023-07-19,0.15
Alaska,2023-07-19,24.9
Alaska,2023-07-19,21
Alaska,2023-07-19,0.49
Alaska,2023-07-19,6.2
Alaska,2023-07-19,0.281
Alaska,2023-07-19,52.7
Alaska,2023-07-19,0.16
Alaska,2023-07-19,9
Alaska,2023-07-19,1.91
Alaska,2023-07-19,0.15
Alaska,2023-07-19,0.142
Alaska,2023-08-02,1.0
Alaska,2023-08-02,12
Alaska,2023-08-02,97.4
Alaska,2023-08-02,158
Alaska,2023-08-02,0.70
Alaska,2023-08-02,3.43
Alaska,2023-08-02,0.50
Alaska,2023-07-06,0.52
Alaska,2023-07-06,0.9
Alaska,2023-07-06,18.5
Alaska,2023-07-06,28.7
Alaska,2023-07-06,0.02
Alaska,2023-07-06,9
Alaska,2023-07-06,2.5
Alaska,2023-07-06,0.035
Alaska,2023-07-06,0.91
Alaska,2023-07-06,2.8
Alaska,2023-07-06,1690
Alaska,2023-07-06,0.30
Alaska,2023-07-06,29.9
Alaska,2023-07-06,0.59
Alaska,2023-07-06,1.72
Alaska,2023-07-06,2.17
Alaska,2023-07-06,0.44
Alaska,2023-07-06,2.4
Alaska,2023-07-06,128
Alaska,2023-07-06,144
Alaska,2023-07-06,0.42
Alaska,2023-07-06,5
Alaska,2023-07-06,0.127
Alaska,2023-07-06,1370
Alaska,2023-07-06,34
Alaska,2023-07-06,1.40
Alaska,2023-07-06,2.41
Alaska,2023-07-06,0.43
Alaska,2023-07-06,0.5
Alaska,2023-07-06,0.570
Alaska,2023-08-23,0.006
Alaska,2023-07-27,0.17
Alaska,2023-07-27,1.7
Alaska,2023-07-27,18.2
Alaska,2023-07-27,41.1
Alaska,2023-07-27,0.04
Alaska,2023-07-27,0.038
Alaska,2023-07-27,0.11
Alaska,2023-07-27,1.9
Alaska,2023-07-27,0.109
Alaska,2023-07-27,1.02
Alaska,2023-07-27,5.5
Alaska,2023-07-27,10.6
Alaska,2023-07-27,2410
Alaska,2023-07-27,31.7
Alaska,2023-07-27,1.32
Alaska,2023-07-27,67.6
Alaska,2023-07-27,15.4
Alaska,2023-07-27,1.66
Alaska,2023-07-27,1.69
Alaska,2023-07-27,0.41
Alaska,2023-07-27,1.9
Alaska,2023-07-27,68.4
Alaska,2023-07-27,76.4
Alaska,2023-07-27,0.30
Alaska,2023-07-27,11
Alaska,2023-07-27,0.203
Alaska,2023-07-27,1570
Alaska,2023-07-27,41
Alaska,2023-07-27,0.48
Alaska,2023-07-27,1.39
Alaska,2023-07-27,0.28
Alaska,2023-07-27,0.3
Alaska,2023-07-27,0.124
Alaska,2023-07-06,0.50
Alaska,2023-07-06,0.9
Alaska,2023-07-06,17.9
Alaska,2023-07-06,28.7
Alaska,2023-07-06,0.03
Alaska,2023-07-06,9
Alaska,2023-07-06,2.5
Alaska,2023-07-06,0.054
Alaska,2023-07-06,0.94
Alaska,2023-07-06,3.2
Alaska,2023-07-06,1710
Alaska,2023-07-06,13.3
Alaska,2023-07-06,0.30
Alaska,2023-07-06,30.4
Alaska,2023-07-06,0.85
Alaska,2023-07-06,1.68
Alaska,2023-07-06,1.72
Alaska,2023-07-06,0.64
Alaska,2023-07-06,3.0
Alaska,2023-07-06,126
Alaska,2023-07-06,143
Alaska,2023-07-06,0.39
Alaska,2023-07-06,5
Alaska,2023-07-06,0.136
Alaska,2023-07-06,1390
Alaska,2023-07-06,38
Alaska,2023-07-06,1.40
Alaska,2023-07-06,2.25
Alaska,2023-07-06,0.43
Alaska,2023-07-06,0.4
Alaska,2023-07-06,0.554
Alaska,2023-08-08,0.9
Alaska,2023-08-08,28.8
Alaska,2023-08-08,148
Alaska,2023-08-08,0.16
Alaska,2023-08-08,0.35
Alaska,2023-08-08,10.3
Alaska,2023-08-08,0.189
Alaska,2023-08-08,10.9
Alaska,2023-08-08,25.2
Alaska,2023-08-08,18800
Alaska,2023-08-08,49.4
Alaska,2023-08-08,7.59
Alaska,2023-08-08,467
Alaska,2023-08-08,39.1
Alaska,2023-08-08,0.10
Alaska,2023-08-08,0.852
Alaska,2023-08-08,0.86
Alaska,2023-08-08,0.26
Alaska,2023-08-08,10.2
Alaska,2023-08-08,0.07
Alaska,2023-08-08,77.0
Alaska,2023-08-08,105
Alaska,2023-08-08,0.26
Alaska,2023-08-08,106
Alaska,2023-08-08,0.072
Alaska,2023-08-08,9660
Alaska,2023-08-08,60
Alaska,2023-08-08,0.36
Alaska,2023-08-08,4.77
Alaska,2023-08-08,0.56
Alaska,2023-08-08,0.7
Alaska,2023-08-08,0.065
Alaska,2023-08-08,0.010
Alaska,2023-08-08,0.017
Wyoming,2022-09-14,1.3
Wyoming,2022-09-14,1.9
Wyoming,2022-09-14,51.1
Wyoming,2022-09-14,0.07
Wyoming,2022-09-14,53.8
Wyoming,2022-09-14,16
Wyoming,2022-09-14,0.9
Wyoming,2022-01-11,0.55
Wyoming,2022-01-11,39.7
Wyoming,2022-01-11,38.1
Wyoming,2022-01-11,397
Wyoming,2022-01-11,988
Wyoming,2022-01-11,0.697
Wyoming,2022-01-11,1850
Wyoming,2022-01-11,1.8
Wyoming,2022-01-11,427
Wyoming,2022-01-11,0.1
Wyoming,2022-01-25,1.5
Wyoming,2022-01-25,49.1
Wyoming,2022-01-25,107
Wyoming,2022-01-25,0.199
Wyoming,2022-01-25,17.7
Wyoming,2022-01-25,2.02
Wyoming,2022-01-25,0.60
Wyoming,2022-01-25,724
Wyoming,2022-01-25,1.3
Wyoming,2022-01-25,0.137
Wyoming,2022-01-25,54.1
Wyoming,2022-01-25,0.88
Wyoming,2022-01-25,6.30
Wyoming,2022-09-28,0.85
Wyoming,2022-09-28,1.0
Wyoming,2022-09-28,55.7
Wyoming,2022-09-28,29.4
Wyoming,2022-09-28,1.0
Wyoming,2022-09-28,0.9
Wyoming,2022-05-25,8.67
Wyoming,2022-05-25,0.94
Wyoming,2022-03-15,1.2
Wyoming,2022-03-15,1.1
Wyoming,2022-03-15,38.9
Wyoming,2022-03-15,365
Wyoming,2022-03-15,482
Wyoming,2022-03-15,174
Wyoming,2022-03-15,3.1
Wyoming,2022-06-13,10.5
Wyoming,2022-04-11,0.33
Wyoming,2022-04-11,23.6
Wyoming,2022-04-11,23.9
Wyoming,2022-04-11,371
Wyoming,2022-04-11,20.7
Wyoming,2022-04-11,272
Wyoming,2022-04-11,0.87
Wyoming,2022-04-11,0.1
Wyoming,2022-07-13,2.4
Wyoming,2022-07-13,2.8
Wyoming,2022-07-13,80.7
Wyoming,2022-07-13,0.04
Wyoming,2022-07-13,11.1
Wyoming,2022-07-13,279
Wyoming,2022-07-13,12
Wyoming,2022-07-13,3.0
Wyoming,2022-08-29,1.2
Wyoming,2022-08-29,31.4
Wyoming,2022-08-29,29
Wyoming,2022-08-29,0.064
Wyoming,2022-08-29,1.2
Wyoming,2022-08-29,29.4
Wyoming,2022-08-29,0.035
Wyoming,2022-08-29,5.07
Wyoming,2022-08-29,1.57
Wyoming,2022-08-29,0.80
Wyoming,2022-08-29,238
Wyoming,2022-08-29,1.2
Wyoming,2022-08-29,0.090
Wyoming,2022-08-29,17
Wyoming,2022-08-29,13.4
Wyoming,2022-08-29,0.41
Wyoming,2022-08-29,3.34
Wyoming,2022-04-11,0.80
Wyoming,2022-04-11,24.3
Wyoming,2022-04-11,23.0
Wyoming,2022-04-11,493
Wyoming,2022-04-11,0.475
Wyoming,2022-04-11,155
Wyoming,2022-04-11,2.9
Wyoming,2022-04-11,0.4
Wyoming,2022-08-25,0.73
Wyoming,2022-01-18,0.11
Wyoming,2022-01-18,0.2
Wyoming,2022-01-18,51.4
Wyoming,2022-01-18,24.1
Wyoming,2022-01-18,4.90
Wyoming,2022-06-16,1.3
Wyoming,2022-06-16,1.7
Wyoming,2022-06-16,69.1
Wyoming,2022-06-16,0.04
Wyoming,2022-06-16,7.69
Wyoming,2022-06-16,4
Wyoming,2022-06-16,1.1
Wyoming,2022-05-25,0.26
Wyoming,2022-05-25,1.10
Wyoming,2022-11-22,0.87
Wyoming,2022-11-22,1.1
Wyoming,2022-11-22,71.6
Wyoming,2022-11-22,9.40
Wyoming,2022-11-22,1.7
Wyoming,2022-08-25,0.73
Wyoming,2022-08-25,0.92
Wyoming,2022-07-28,1.5
Wyoming,2022-07-28,51.3
Wyoming,2022-07-28,57
Wyoming,2022-07-28,0.060
Wyoming,2022-07-28,1.2
Wyoming,2022-07-28,1.59
Wyoming,2022-07-28,1.36
Wyoming,2022-07-28,0.63
Wyoming,2022-07-28,432
Wyoming,2022-07-28,1.8
Wyoming,2022-07-28,0.092
Wyoming,2022-07-28,4
Wyoming,2022-07-28,16.9
Wyoming,2022-07-28,0.49
Wyoming,2022-07-28,4.43
Wyoming,2022-03-08,2.0
Wyoming,2022-03-08,56.9
Wyoming,2022-03-08,66
Wyoming,2022-03-08,0.093
Wyoming,2022-03-08,0.45
Wyoming,2022-03-08,10.2
Wyoming,2022-03-08,1.50
Wyoming,2022-03-08,0.56
Wyoming,2022-03-08,558
Wyoming,2022-03-08,2.0
Wyoming,2022-03-08,0.118
Wyoming,2022-03-08,19.7
Wyoming,2022-03-08,0.46
Wyoming,2022-03-08,6.35
Wyoming,2022-11-08,1.5
Wyoming,2022-11-08,1.6
Wyoming,2022-11-08,63.9
Wyoming,2022-11-08,0.04
Wyoming,2022-11-08,114
Wyoming,2022-11-08,66.6
Wyoming,2022-11-08,106
Wyoming,2022-11-08,0.53
Wyoming,2022-11-08,0.7
Wyoming,2022-01-25,1.8
Wyoming,2022-01-25,57.0
Wyoming,2022-01-25,66
Wyoming,2022-01-25,0.096
Wyoming,2022-01-25,0.42
Wyoming,2022-01-25,5.00
Wyoming,2022-01-25,1.57
Wyoming,2022-01-25,0.55
Wyoming,2022-01-25,538
Wyoming,2022-01-25,2.0
Wyoming,2022-01-25,0.114
Wyoming,2022-01-25,19.2
Wyoming,2022-01-25,0.55
Wyoming,2022-01-25,6.26
Wyoming,2022-05-17,0.83
Wyoming,2022-05-17,6.0
Wyoming,2022-05-17,201
Wyoming,2022-05-17,0.86
Wyoming,2022-05-17,191
Wyoming,2022-05-17,11.2
Wyoming,2022-05-17,169
Wyoming,2022-05-17,2.1
Wyoming,2022-04-20,1.2
Wyoming,2022-04-20,3.7
Wyoming,2022-04-20,139
Wyoming,2022-04-20,0.42
Wyoming,2022-04-20,559
Wyoming,2022-04-20,30.6
Wyoming,2022-04-20,303
Wyoming,2022-04-20,1.9
Wyoming,2022-01-19,0.38
Wyoming,2022-01-19,0.5
Wyoming,2022-01-19,62.6
Wyoming,2022-01-19,0.01
Wyoming,2022-01-19,5.17
Wyoming,2022-01-19,0.2
Wyoming,2022-08-25,0.45
Wyoming,2022-08-25,0.93
Wyoming,2022-10-12,10.2
Wyoming,2022-10-12,29.6
Wyoming,2022-10-12,213
Wyoming,2022-10-12,907
Wyoming,2022-10-12,1.3
Wyoming,2022-10-12,0.1
Wyoming,2022-06-29,1.2
Wyoming,2022-06-29,1.8
Wyoming,2022-06-29,65.6
Wyoming,2022-06-29,0.09
Wyoming,2022-06-29,23.8
Wyoming,2022-06-29,1.2
Wyoming,2022-06-29,1.2
Wyoming,2022-03-31,0.90
Wyoming,2022-03-31,3.2
Wyoming,2022-03-31,111
